"Delovno aktivno prebivalstvo po statusu aktivnosti in obèinah delovnega mesta, Slovenija, meseèno"

"OBÈINE","DELOVNO AKTIVNO PREBIVALSTVO","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11"
"Èrna na Koroškem","123 Samozaposlene osebe - kmetje",60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,60,60,69,69,69,67,67,67,65,65,65,64,64,64,67,67,67,65,65,65,64,64,64,63,63,63,61,61,61,62,62,62,62,62,62,62,62,62,49,49,50,50,50,50,49,49,49,49,48,47,58,58,58,58,57,58,57,57,57,58,57,57,94,92,92,105,105,105,94,94,94,105,105,103,103,103,105,105,105,103,103,103,103,103,101,104,92,81,81,94,94,96,84,84,84,98,98,98,84,84,84,84,94,94,81,81,79,45,46,46,59,59,60,47,47,47,47,47,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,51,51,52,52,52,52,52,52,52,51,51,51,50,50,49,49,49,50,50,50,50,50,50,50,84,83,83,83,83,83,82,81,81,80,81,81,77,77,76,75,75,75,75,75,75,73,74,74,71,70,69,68,68,68,68,68,68,68,69
"Èrnomelj","1 Delovno aktivno prebivalstvo - SKUPAJ",5344,5359,5364,5377,5359,5346,5324,5313,5139,5122,5101,5074,5065,5072,5090,5103,5103,5138,5140,5145,5184,5188,5171,5151,5199,5202,5244,5253,5266,5305,5280,5278,5287,5325,5337,5293,5309,5318,5338,5346,5364,5381,5376,5360,5397,5411,5391,5354,5232,5164,5131,5089,5072,5044,5015,4974,4981,4959,4750,4731,4688,4696,4707,4780,4772,4772,4772,4772,4773,4749,4749,4677,4743,4750,4762,4772,4794,4745,4724,4749,4727,4664,4683,4642,4403,4411,4410,4396,4384,4366,4114,4053,4031,4175,4184,4134,4258,4256,4211,4253,4286,4263,4219,4203,4222,4223,4264,4248,4187,4209,4217,4139,4136,4012,4010,4021,3984,3945,3965,3955,3886,3858,3896,3839,3850,3892,3889,3881,3885,3847,3836,3795,3851,3876,3930,3948,3935,3953,3914,3868,3863,3893,3914,3902,3897,3930,3984,4113,4147,4159,4088,4107,4133,4191,4210,4202,4176,4176,4151,4223,4212,4217,4124,4108,4159,4239,4235,4241,4236,4230,4262,4288,4337,4378,4397,4419,4405,4444,4474,4476,4346,4342,4321,4263,4250,4263,4249,4253,4283,4332,4337,4360,4361,4374,4402,4419,4435,4456,4485,4476,4517,4536,4553,4552,4506,4480,4531,4534,4640,4651,4643,4617,4631,4645,4674
"Èrnomelj","11 Zaposlene osebe - SKUPAJ",4640,4657,4659,4672,4657,4641,4620,4613,4440,4421,4400,4374,4351,4359,4376,4393,4391,4428,4425,4432,4471,4478,4463,4443,4437,4440,4482,4509,4518,4559,4545,4539,4550,4598,4610,4569,4567,4576,4596,4615,4633,4648,4647,4627,4662,4675,4653,4615,4512,4441,4405,4363,4346,4318,4281,4243,4251,4233,4022,4004,4060,4061,4077,4074,4069,4069,4067,4062,4075,4053,4045,3998,4026,4030,4036,4030,4056,4008,3995,3974,3955,3947,3965,3922,3624,3624,3630,3594,3583,3566,3331,3272,3268,3398,3416,3363,3468,3461,3456,3458,3469,3450,3431,3414,3411,3423,3452,3433,3452,3461,3473,3361,3324,3213,3184,3190,3173,3186,3212,3194,3147,3122,3148,3153,3158,3205,3191,3184,3185,3215,3204,3163,3194,3240,3294,3311,3293,3300,3290,3247,3250,3287,3307,3300,3301,3334,3390,3412,3445,3467,3454,3478,3507,3534,3551,3542,3513,3517,3492,3532,3519,3523,3481,3467,3535,3514,3518,3524,3554,3551,3587,3639,3691,3729,3765,3789,3772,3806,3801,3808,3780,3775,3748,3690,3680,3690,3674,3673,3706,3757,3765,3790,3806,3816,3843,3858,3872,3889,3918,3908,3954,3976,3990,3988,3953,3926,3970,3965,4066,4079,4071,4043,4055,4071,4100
"Èrnomelj","12 Samozaposlene osebe - SKUPAJ",704,702,705,705,702,705,704,700,699,701,701,700,714,713,714,710,712,710,715,713,713,710,708,708,762,762,762,744,748,746,735,739,737,727,727,724,742,742,742,731,731,733,729,733,735,736,738,739,720,723,726,726,726,726,734,731,730,726,728,727,628,635,630,706,703,703,705,710,698,696,704,679,717,720,726,742,738,737,729,775,772,717,718,720,779,787,780,802,801,800,783,781,763,777,768,771,790,795,755,795,817,813,788,789,811,800,812,815,735,748,744,778,812,799,826,831,811,759,753,761,739,736,748,686,692,687,698,697,700,632,632,632,657,636,636,637,642,653,624,621,613,606,607,602,596,596,594,701,702,692,634,629,626,657,659,660,663,659,659,691,693,694,643,641,624,725,717,717,682,679,675,649,646,649,632,630,633,638,673,668,566,567,573,573,570,573,575,580,577,575,572,570,555,558,559,561,563,567,567,568,563,560,563,564,553,554,561,569,574,572,572,574,576,574,574
"Èrnomelj","120 Samozaposlene osebe brez kmetov",312,310,313,313,310,313,312,308,307,309,309,308,311,310,311,313,315,313,321,319,319,317,315,315,310,310,310,307,311,309,309,313,311,308,308,305,304,304,304,305,305,307,310,314,316,321,323,324,317,320,323,322,322,322,329,326,325,321,323,322,324,323,322,321,323,323,325,330,333,331,329,319,317,319,320,322,323,322,321,323,320,319,320,322,321,323,322,322,321,322,318,316,311,309,311,308,308,313,315,317,316,317,319,320,325,330,332,329,329,331,332,327,332,334,340,342,343,345,349,349,350,352,351,352,350,352,352,350,349,350,350,350,349,351,354,364,366,371,373,370,370,369,370,368,373,371,370,368,369,369,372,371,368,376,378,375,375,375,371,375,377,378,379,379,380,382,379,379,376,376,374,373,375,373,372,373,372,376,372,375,377,378,384,383,382,385,385,388,384,384,382,381,380,383,384,386,388,393,392,392,389,387,392,393,389,390,396,404,409,407,407,410,410,409,410
"Èrnomelj","123 Samozaposlene osebe - kmetje",392,392,392,392,392,392,392,392,392,392,392,392,403,403,403,397,397,397,394,394,394,393,393,393,452,452,452,437,437,437,426,426,426,419,419,419,438,438,438,426,426,426,419,419,419,415,415,415,403,403,403,404,404,404,405,405,405,405,405,405,304,312,308,385,380,380,380,380,365,365,375,360,400,401,406,420,415,415,408,452,452,398,398,398,458,464,458,480,480,478,465,465,452,468,457,463,482,482,440,478,501,496,469,469,486,470,480,486,406,417,412,451,480,465,486,489,468,414,404,412,389,384,397,334,342,335,346,347,351,282,282,282,308,285,282,273,276,282,251,251,243,237,237,234,223,225,224,333,333,323,262,258,258,281,281,285,288,284,288,316,316,316,264,262,244,343,338,338,306,303,301,276,271,276,260,257,261,262,301,293,189,189,189,190,188,188,190,192,193,191,190,189,175,175,175,175,175,174,175,176,174,173,171,171,164,164,165,165,165,165,165,164,166,165,164
"Destrnik","1 Delovno aktivno prebivalstvo - SKUPAJ",332,335,338,341,338,340,343,351,353,350,349,334,328,328,329,330,330,333,330,328,343,344,347,341,360,359,360,356,358,355,353,349,361,358,352,350,350,358,356,354,358,356,350,354,358,358,362,362,359,359,362,366,367,367,371,368,382,384,385,379,364,368,371,385,385,389,369,375,397,408,395,376,382,387,393,402,405,414,411,399,399,393,389,386,374,377,378,379,384,378,373,373,385,390,397,380,390,394,394,409,414,410,411,435,422,430,425,419,388,385,391,440,447,456,444,401,397,407,397,389,381,382,394,369,383,377,375,381,389,382,376,370,351,350,366,360,360,355,350,342,343,343,338,334,326,330,337,363,365,365,366,368,370,394,386,388,372,402,440,468,477,418,401,391,384,402,390,384,383,385,415,409,411,428,394,402,400,418,408,362,303,316,320,306,312,319,322,318,318,340,343,337,347,347,345,352,347,346,347,340,346,351,346,350,354,363,345,320,323,312,307,310,300,313,301
"Destrnik","11 Zaposlene osebe - SKUPAJ",159,163,166,169,166,168,171,179,181,179,178,164,154,153,154,156,156,160,158,156,171,171,172,166,165,165,167,168,169,165,166,163,176,176,170,167,161,169,167,168,172,170,166,167,171,172,175,176,177,178,181,187,188,188,190,187,198,198,197,191,190,194,195,196,202,205,202,208,234,235,222,203,199,201,204,213,215,220,222,221,221,215,210,207,197,197,204,206,208,202,199,200,211,213,219,206,204,208,209,222,226,223,225,225,215,222,219,212,210,206,211,247,253,262,263,217,211,224,216,209,202,202,213,210,225,220,221,225,234,228,222,215,205,205,223,230,231,227,231,224,225,225,219,214,207,210,220,223,225,221,222,223,225,233,227,229,232,262,305,311,323,264,249,242,244,251,240,232,231,232,262,255,256,271,264,273,271,265,256,211,184,196,201,189,195,199,202,198,198,221,223,218,227,225,227,234,230,229,231,224,232,235,231,234,239,249,230,205,209,196,189,193,184,196,183
"Destrnik","12 Samozaposlene osebe - SKUPAJ",173,172,172,172,172,172,172,172,172,171,171,170,174,175,175,174,174,173,172,172,172,173,175,175,195,194,193,188,189,190,187,186,185,182,182,183,189,189,189,186,186,186,184,187,187,186,187,186,182,181,181,179,179,179,181,181,184,186,188,188,174,174,176,189,183,184,167,167,163,173,173,173,183,186,189,189,190,194,189,178,178,178,179,179,177,180,174,173,176,176,174,173,174,177,178,174,186,186,185,187,188,187,186,210,207,208,206,207,178,179,180,193,194,194,181,184,186,183,181,180,179,180,181,159,158,157,154,156,155,154,154,155,146,145,143,130,129,128,119,118,118,118,119,120,119,120,117,140,140,144,144,145,145,161,159,159,140,140,135,157,154,154,152,149,140,151,150,152,152,153,153,154,155,157,130,129,129,153,152,151,119,120,119,117,117,120,120,120,120,119,120,119,120,122,118,118,117,117,116,116,114,116,115,116,115,114,115,115,114,116,118,117,116,117,118
"Destrnik","120 Samozaposlene osebe brez kmetov",41,40,40,39,39,39,39,39,39,38,38,37,38,39,39,40,40,39,39,39,39,40,42,42,42,41,40,40,41,42,43,42,41,41,41,42,41,41,41,42,42,42,42,45,45,46,47,46,46,45,45,43,43,43,44,44,47,49,51,51,52,52,51,51,51,52,51,51,49,50,50,50,49,49,52,52,53,54,52,52,52,52,53,53,54,54,51,50,50,50,51,50,51,54,55,54,54,54,53,55,56,55,54,54,55,56,54,55,54,55,56,57,58,58,57,58,58,59,59,58,57,58,59,61,60,59,58,60,59,58,58,59,61,60,60,60,59,60,62,61,61,61,62,63,61,62,61,61,61,62,62,63,63,66,66,66,66,66,63,61,58,58,58,58,59,58,57,59,58,59,59,60,61,61,60,59,59,59,58,57,59,60,59,58,58,61,61,61,61,60,61,60,61,63,60,61,61,62,61,61,59,59,58,58,59,58,58,58,58,60,61,60,59,59,59
"Destrnik","123 Samozaposlene osebe - kmetje",132,132,132,133,133,133,133,133,133,133,133,133,136,136,136,134,134,134,133,133,133,133,133,133,153,153,153,148,148,148,144,144,144,141,141,141,148,148,148,144,144,144,142,142,142,140,140,140,136,136,136,136,136,136,137,137,137,137,137,137,122,122,125,138,132,132,116,116,114,123,123,123,134,137,137,137,137,140,137,126,126,126,126,126,123,126,123,123,126,126,123,123,123,123,123,120,132,132,132,132,132,132,132,156,152,152,152,152,124,124,124,136,136,136,124,126,128,124,122,122,122,122,122,98,98,98,96,96,96,96,96,96,85,85,83,70,70,68,57,57,57,57,57,57,58,58,56,79,79,82,82,82,82,95,93,93,74,74,72,96,96,96,94,91,81,93,93,93,94,94,94,94,94,96,70,70,70,94,94,94,60,60,60,59,59,59,59,59,59,59,59,59,59,59,58,57,56,55,55,55,55,57,57,58,56,56,57,57,56,56,57,57,57,58,59
"Divaèa","1 Delovno aktivno prebivalstvo - SKUPAJ",1386,1392,1400,1417,1458,1462,1468,1471,1462,1490,1486,1486,1495,1411,1410,1416,1428,1440,1429,1439,1413,1422,1421,1389,1411,1428,1423,1420,1417,1440,1443,1442,1436,1440,1448,1448,1446,1444,1450,1471,1475,1473,1480,1477,1489,1465,1527,1521,1530,1525,1512,1504,1509,1503,1514,1501,1511,1513,1508,1497,1474,1486,1476,1474,1473,1480,1473,1459,1446,1440,1400,1363,1383,1393,1396,1402,1411,1414,1403,1388,1334,1059,1050,1049,1067,1056,1072,1086,1104,1104,1095,1094,1074,1068,1059,1050,1049,1054,1057,1072,1083,1086,1079,1084,1079,1085,1105,1099,1090,1097,1115,1136,1146,1150,1144,1140,1131,1127,1109,1095,1095,1087,1086,1096,1106,1118,1106,1093,1096,1074,1064,1040,1030,1040,1046,1049,1058,1067,1048,1042,1047,1062,1056,1045,1026,1021,1015,1030,1050,1056,1046,1035,1033,1034,1022,998,994,994,995,1009,1032,1093,1085,1086,1106,1106,1098,1076,1069,1081,1083,1111,1116,1124,1121,1115,1122,1119,1107,1097,1088,1089,1076,1057,1055,1053,1041,1031,1032,1028,1023,1015,1001,989,975,966,969,977,989,984,986,983,972,973,973,978,992,1002,1007,1016,1021,1019,1018,1024,1035
"Divaèa","11 Zaposlene osebe - SKUPAJ",1253,1259,1265,1281,1321,1324,1328,1333,1323,1350,1346,1346,1354,1270,1271,1277,1289,1300,1290,1299,1271,1279,1278,1245,1265,1282,1280,1280,1276,1298,1303,1301,1295,1301,1308,1307,1305,1303,1305,1328,1332,1333,1339,1336,1347,1323,1383,1375,1382,1377,1363,1359,1364,1358,1366,1351,1360,1361,1355,1344,1328,1337,1330,1328,1329,1333,1323,1311,1314,1304,1266,1228,1220,1228,1229,1236,1241,1243,1234,1221,1165,889,879,878,875,865,881,887,906,906,898,898,880,876,864,853,849,852,854,858,869,874,878,883,879,883,901,896,895,896,912,920,930,933,933,928,922,918,901,885,882,873,868,880,888,901,890,882,886,880,871,851,843,851,855,864,872,884,865,859,863,880,875,857,838,833,831,836,856,859,850,838,838,839,825,803,800,800,802,806,829,889,890,890,908,897,888,865,870,876,879,919,924,936,930,923,929,927,909,895,891,891,880,862,862,860,848,838,838,833,827,817,802,790,779,767,770,779,789,784,783,781,769,770,773,777,790,799,802,813,816,816,817,824,835
"Divaèa","12 Samozaposlene osebe - SKUPAJ",133,133,135,136,137,138,140,138,139,140,140,140,141,141,139,139,139,140,139,140,142,143,143,144,146,146,143,140,141,142,140,141,141,139,140,141,141,141,145,143,143,140,141,141,142,142,144,146,148,148,149,145,145,145,148,150,151,152,153,153,146,149,146,146,144,147,150,148,132,136,134,135,163,165,167,166,170,171,169,167,169,170,171,171,192,191,191,199,198,198,197,196,194,192,195,197,200,202,203,214,214,212,201,201,200,202,204,203,195,201,203,216,216,217,211,212,209,209,208,210,213,214,218,216,218,217,216,211,210,194,193,189,187,189,191,185,186,183,183,183,184,182,181,188,188,188,184,194,194,197,196,197,195,195,197,195,194,194,193,203,203,204,195,196,198,209,210,211,199,205,204,192,192,188,191,192,193,192,198,202,197,198,196,195,193,193,193,193,194,195,196,198,199,199,196,199,199,198,200,200,203,202,203,203,200,201,202,203,205,203,205,203,201,200,200
"Divaèa","120 Samozaposlene osebe brez kmetov",88,88,90,91,92,93,95,93,94,95,95,95,95,95,93,93,93,94,94,95,97,98,98,99,96,96,93,91,92,93,93,94,94,92,93,94,92,92,96,96,96,93,94,94,95,96,98,100,103,103,104,100,100,100,103,105,106,107,108,108,107,107,104,102,100,102,103,101,103,107,105,107,107,109,111,110,114,115,115,113,115,116,119,119,117,116,116,117,116,117,119,118,116,114,117,116,119,121,122,122,122,120,120,120,122,124,126,125,125,128,130,132,132,133,133,134,134,134,136,138,141,142,143,144,146,145,144,142,141,142,141,139,137,139,141,143,144,141,141,141,141,139,138,145,145,145,143,141,141,144,143,144,143,143,145,143,142,142,141,141,141,142,142,143,145,145,146,147,149,152,151,151,150,147,148,149,150,151,148,149,148,149,147,147,145,145,144,144,145,145,146,147,149,149,146,147,147,146,148,148,150,150,151,152,151,151,152,153,154,153,154,153,151,148,148
"Divaèa","123 Samozaposlene osebe - kmetje",45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,45,45,45,45,45,50,50,50,49,49,49,47,47,47,47,47,47,49,49,49,47,47,47,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,39,42,42,44,44,45,47,47,29,29,29,28,56,56,56,56,56,56,54,54,54,54,52,52,75,75,75,82,82,81,78,78,78,78,78,81,81,81,81,92,92,92,81,81,78,78,78,78,70,73,73,84,84,84,78,78,75,75,72,72,72,72,75,72,72,72,72,69,69,52,52,50,50,50,50,42,42,42,42,42,43,43,43,43,43,43,41,53,53,53,53,53,52,52,52,52,52,52,52,62,62,62,53,53,53,64,64,64,50,53,53,41,42,41,43,43,43,41,50,53,49,49,49,48,48,48,49,49,49,50,50,51,50,50,50,52,52,52,52,52,53,52,52,51,49,50,50,50,51,50,51,50,50,52,52
"Dobje","1 Delovno aktivno prebivalstvo - SKUPAJ",174,173,174,174,176,178,179,177,177,175,177,176,178,174,174,167,165,152,152,150,149,147,146,147,154,155,155,153,154,154,155,155,153,153,147,149,150,147,148,143,144,145,143,143,151,152,154,156,151,152,152,149,144,144,144,142,141,146,148,150,148,149,147,146,147,148,152,152,155,154,153,142,154,154,155,164,164,164,152,153,163,164,160,160,179,180,180,184,176,176,171,172,174,175,175,181,182,181,181,184,190,190,183,183,186,194,191,187,177,178,182,182,180,181,180,181,182,179,179,181,170,175,178,171,170,169,168,170,176,167,169,163,159,161,165,168,169,170,159,161,164,173,169,170,171,168,170,182,182,182,172,175,179,187,190,189,186,187,186,191,195,199,193,192,194,200,197,193,191,194,198,195,195,191,191,191,197,198,195,197,185,185,185,182,183,184,185,183,186,189,189,184,183,189,191,221,223,227,222,221,220,225,229,225,222,225,224,223,222,224,226,228,227,228,232
"Dobje","11 Zaposlene osebe - SKUPAJ",110,110,111,111,113,115,116,115,115,112,114,113,113,109,109,104,102,90,89,87,86,84,83,84,85,86,86,86,87,87,88,89,87,88,82,84,82,80,82,79,80,80,79,79,88,89,90,92,88,90,90,87,83,80,80,79,78,83,84,85,85,87,85,84,85,85,86,86,90,91,89,86,88,88,89,90,90,90,88,89,91,91,92,92,91,92,92,95,94,94,91,92,91,92,92,92,93,92,91,93,92,92,94,94,97,95,95,97,94,94,99,98,96,98,95,96,96,95,94,96,94,92,94,98,98,97,96,97,97,99,100,97,98,98,102,101,102,104,102,104,110,111,112,113,113,110,114,111,116,116,113,117,122,124,127,126,125,125,123,129,133,137,136,136,138,131,130,126,124,127,129,126,127,128,129,128,134,134,131,128,127,128,128,124,125,126,128,126,128,130,130,126,125,132,133,163,165,169,164,164,165,170,172,168,164,167,166,165,164,165,166,168,165,167,172
"Dobje","12 Samozaposlene osebe - SKUPAJ",64,63,63,63,63,63,63,62,62,63,63,63,65,65,65,63,63,62,63,63,63,63,63,63,69,69,69,67,67,67,67,66,66,65,65,65,68,67,66,64,64,65,64,64,63,63,64,64,63,62,62,62,61,64,64,63,63,63,64,65,63,62,62,62,62,63,66,66,65,63,64,56,66,66,66,74,74,74,64,64,72,73,68,68,88,88,88,89,82,82,80,80,83,83,83,89,89,89,90,91,98,98,89,89,89,99,96,90,83,84,83,84,84,83,85,85,86,84,85,85,76,83,84,73,72,72,72,73,79,68,69,66,61,63,63,67,67,66,57,57,54,62,57,57,58,58,56,71,66,66,59,58,57,63,63,63,61,62,63,62,62,62,57,56,56,69,67,67,67,67,69,69,68,63,62,63,63,64,64,69,58,57,57,58,58,58,57,57,58,59,59,58,58,57,58,58,58,58,58,57,55,55,57,57,58,58,58,58,58,59,60,60,62,61,60
"Dobje","120 Samozaposlene osebe brez kmetov",20,19,19,19,19,19,19,18,18,19,19,19,19,19,19,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,17,16,16,16,17,17,17,16,16,17,17,17,16,16,16,15,18,18,17,17,17,18,19,21,21,21,21,21,21,21,21,20,21,22,22,20,20,20,21,21,21,21,21,21,22,20,20,20,20,20,21,20,20,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,22,22,22,23,24,23,24,24,23,22,22,23,24,25,25,24,25,26,26,25,25,25,26,25,24,25,24,23,25,25,25,25,24,24,24,24,24,24,24,25,25,26,25,25,25,25,24,23,23,23,23,21,22,23,22,22,22,23,22,22,22,23,23,23,23,25,25,24,24,24,25,25,25,25,25,25,24,24,25,25,25,24,24,24,24,24,23,23,22,23,23,23,23,23,22,22,22,23,23,24,24,24,24,24,25,26,26,28,27,26
"Dobje","123 Samozaposlene osebe - kmetje",44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,45,45,45,45,45,45,45,45,45,51,51,51,49,49,49,48,48,48,47,47,47,50,50,50,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,42,41,41,41,41,42,45,45,45,42,42,34,46,46,46,53,53,53,43,43,51,51,48,48,68,68,68,68,62,62,62,62,64,64,64,70,70,70,70,70,77,77,68,68,68,77,74,68,60,60,60,60,60,60,63,63,63,60,60,60,52,58,58,47,47,47,47,47,54,44,44,42,38,38,38,42,42,42,33,33,30,38,33,33,33,33,30,46,41,41,34,34,34,40,40,40,40,40,40,40,40,40,34,34,34,47,44,44,44,44,44,44,44,39,38,38,38,39,39,44,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34
"Dobrepolje","1 Delovno aktivno prebivalstvo - SKUPAJ",970,984,998,1000,994,983,980,981,983,997,1002,993,997,994,990,987,997,998,1001,1007,1003,999,1003,912,938,941,956,953,951,944,938,942,945,956,970,977,983,975,969,959,967,970,943,945,971,973,979,976,974,979,973,962,960,957,954,950,952,960,962,962,932,934,927,950,940,938,936,951,951,975,974,963,986,984,995,1009,1010,1013,1056,1062,1062,1075,1067,1067,1013,1017,1015,1029,1029,1030,1023,1025,1001,1000,996,982,969,966,903,912,924,913,921,925,920,919,921,912,882,874,880,898,903,914,917,915,897,912,917,915,918,937,953,952,955,960,947,938,937,935,940,928,886,884,905,912,927,920,921,929,937,954,963,954,962,960,956,964,970,971,970,974,961,948,952,946,933,934,937,945,949,943,929,935,955,971,983,964,946,951,960,959,954,962,952,958,972,965,964,953,967,972,972,972,971,976,972,961,959,959,961,959,944,945,943,947,946,968,973,972,976,990,985,967,962,969,966,958,982,977,968,957,972,973,980
"Dobrepolje","11 Zaposlene osebe - SKUPAJ",781,795,808,809,803,791,787,787,788,801,806,798,799,796,789,787,796,797,801,807,803,797,798,705,716,719,733,730,728,721,718,721,724,738,751,758,758,750,744,737,744,747,722,722,746,749,756,751,752,758,752,739,736,729,724,722,725,732,735,736,725,726,719,729,722,720,724,738,739,760,760,748,750,747,759,767,769,772,820,826,827,842,834,833,835,838,834,839,839,840,832,834,810,809,804,790,778,774,712,716,725,714,724,728,724,724,724,717,708,699,705,710,712,721,724,724,705,720,721,719,734,752,768,771,775,775,767,759,756,760,765,751,707,707,727,734,746,736,742,749,755,771,779,773,785,785,782,780,787,785,787,791,779,765,770,764,756,758,760,765,770,764,757,763,781,786,798,779,771,773,783,786,781,787,780,780,791,784,783,770,773,776,776,776,774,779,777,765,763,763,766,765,755,754,754,760,759,780,784,781,784,798,790,772,769,776,774,763,787,783,776,766,776,774,779
"Dobrepolje","12 Samozaposlene osebe - SKUPAJ",189,189,190,191,191,192,193,194,195,196,196,195,198,198,201,200,201,201,200,200,200,202,205,207,222,222,223,223,223,223,220,221,221,218,219,219,225,225,225,222,223,223,221,223,225,224,223,225,222,221,221,223,224,228,230,228,227,228,227,226,207,208,208,221,218,218,212,213,212,215,214,215,236,237,236,242,241,241,236,236,235,233,233,234,178,179,181,190,190,190,191,191,191,191,192,192,191,192,191,196,199,199,197,197,196,195,197,195,174,175,175,188,191,193,193,191,192,192,196,196,184,185,185,181,180,185,180,179,181,175,175,177,179,177,178,178,181,184,179,180,182,183,184,181,177,175,174,184,183,186,183,183,182,183,182,182,177,176,177,180,179,179,172,172,174,185,185,185,175,178,177,173,173,175,172,178,181,181,181,183,194,196,196,196,197,197,195,196,196,196,195,194,189,191,189,187,187,188,189,191,192,192,195,195,193,193,192,195,195,194,192,191,196,199,201
"Dobrepolje","120 Samozaposlene osebe brez kmetov",77,77,78,79,79,80,81,82,83,84,84,83,83,83,86,87,88,88,88,88,88,90,93,95,93,93,94,98,98,98,98,99,99,99,100,100,100,100,100,100,101,101,101,103,105,106,105,107,107,106,106,108,109,113,115,113,112,112,111,110,112,113,113,113,113,113,112,113,112,115,114,115,116,117,117,117,116,116,116,116,115,114,114,115,116,117,119,121,121,121,122,122,122,122,123,123,122,123,122,123,125,125,125,125,123,123,125,123,122,123,123,122,124,126,125,125,126,126,130,130,130,133,133,131,130,130,130,129,131,133,133,135,140,138,139,144,145,145,146,147,149,150,151,148,147,145,144,146,145,144,141,141,140,139,138,138,138,137,138,137,136,136,137,137,139,137,137,137,136,134,133,133,133,135,136,138,141,145,145,145,148,150,150,149,149,149,148,149,148,148,147,146,144,146,144,143,143,144,145,146,147,148,149,149,149,149,148,152,151,150,148,147,151,154,156
"Dobrepolje","123 Samozaposlene osebe - kmetje",112,112,112,112,112,112,112,112,112,112,112,112,115,115,115,113,113,113,112,112,112,112,112,112,129,129,129,125,125,125,122,122,122,119,119,119,125,125,125,122,122,122,120,120,120,118,118,118,115,115,115,115,115,115,115,115,115,116,116,116,95,95,95,108,105,105,100,100,100,100,100,100,120,120,119,125,125,125,120,120,120,119,119,119,62,62,62,69,69,69,69,69,69,69,69,69,69,69,69,73,74,74,72,72,73,72,72,72,52,52,52,66,67,67,68,66,66,66,66,66,54,52,52,50,50,55,50,50,50,42,42,42,39,39,39,34,36,39,33,33,33,33,33,33,30,30,30,38,38,42,42,42,42,44,44,44,39,39,39,43,43,43,35,35,35,48,48,48,39,44,44,40,40,40,36,40,40,36,36,38,46,46,46,47,48,48,47,47,48,48,48,48,45,45,45,44,44,44,44,45,45,44,46,46,44,44,44,43,44,44,44,44,45,45,45
